ds,yhat,yhat_lower,yhat_upper,trend,yearly,weekly,monthly,back_to_school
2026-08-20,0.229434010598863,0.0,1.0235173299394615,0.059693833555446184,0.11090837065174443,0.024110820267536144,0.04440514600082242,-0.0325642609792212
2026-08-21,0.15679063236989743,0.0,0.8677701565611244,0.05971538689742662,0.11411568351607744,-0.04087078508251056,0.04208821778517243,-0.029399028608767957
2026-08-22,0.16896348389158963,0.0,0.8890987835461195,0.05973694023940706,0.11590325666509456,-0.03476049162633769,0.041427338450396554,-0.02618959877391563
2026-08-23,0.17696014654966852,0.0,0.8234260881820836,0.05975849358138749,0.11615110989866372,-0.03331510195168071,0.043281055439182856,-0.022940589458376716
2026-08-24,0.26064370149681404,0.0,0.9626341503162978,0.05978004692336793,0.11476963228580417,0.03047320258652777,0.046256276929211845,-0.01965669400950275
2026-08-25,0.26044167725473577,0.0,0.9998180509194423,0.059801600265348365,0.11170215810020802,0.02903411786171117,0.0472669928014332,-0.016342671985472578
2026-08-26,0.2484974187957447,0.0,1.0122968062302573,0.059823153607328795,0.10692675032834778,0.02532823794490879,0.04286596126713503,-0.01300333985650416
2026-08-27,0.22826183776764267,0.0,0.9651465568706996,0.05984470694930923,0.10045714239660566,0.02411082026744844,0.030830921901845627,-0.009643561581218341
2026-08-28,0.12349587131256652,0.0,0.8143432749826707,0.059866260291289664,0.09234281115761596,-0.040870785082552666,0.011375090505552521,-0.006268239079588474
2026-08-29,0.09679593517761165,0.0,0.8144745736928043,0.0598878136332701,0.08266817730316488,-0.03476049162633137,-0.012520053501068183,-0.0028823026243229737
2026-08-30,0.06484091457484158,0.0,0.8049278342432526,0.05990936697525054,0.07155095258569416,-0.033315101951581716,-0.03582910441935079,0.0005092988276082278
2026-08-31,0.10561266985596683,0.0,0.8015778491503471,0.05993092031723097,0.05913967588393601,0.03047320258643645,-0.05304577245258035,0.0039016073411177526
2026-09-01,0.02346415889117544,0.0,0.6754669635463271,0.05995247365921141,0.04561050161162939,0.02903411786173714,-0.06004146942040955,0.007289665724710496
2026-09-02,0.037761253771050066,0.0,0.6286972891589604,0.05997402700119185,0.031163323640318267,0.025328237944880396,-0.05554721592746881,0.010668527245600903
2026-09-03,0.033890411604058195,0.0,0.6950919908927136,0.05999558034317228,0.01601733525133066,0.024110820267360736,-0.041704316006557954,0.014033265316133619
2026-09-04,0.0,0.0,0.5442516474651062,0.06001713368515272,0.0004061401635287823,-0.040870785082549654,-0.02345371609051311,0.017378983129410996
2026-09-05,0.023883809914518755,0.0,0.6315451644929118,0.06003868702713316,-0.015427458985697858,-0.03476049162632904,-0.0069485063381220435,0.020700823222125592
2026-09-06,0.0,0.0,0.5438016223779139,0.06006024036911359,-0.03123686051076459,-0.03331510195177891,0.002472271199400615,0.02399397694302297
