ds,yhat,yhat_lower,yhat_upper,trend,yearly,weekly,monthly
2026-08-05,0.6334048892745199,0.0,2.0717480289812142,0.46976421617670777,-0.0011082557384243128,0.10283441409951058,-0.05737043754413786
2026-08-06,0.5205445934363986,0.0,1.7762570543851983,0.47046957181742505,-0.0017819222886079102,0.01956031143752467,-0.03392597633184603
2026-08-07,0.3526700408553372,0.0,1.694720523389254,0.47117492745814255,-0.0020393845888437416,-0.03931857073240868,0.001604073599858834
2026-08-08,0.4613712102533131,0.0,1.7236467660229082,0.47188028309886004,-0.001919778793246249,-0.017230422470967715,0.04523154293656432
2026-08-09,0.47910438204404543,0.0,1.8501660933771915,0.4725856387395773,-0.0014584044175100445,-0.01045490958626226,0.08968426154639367
2026-08-10,0.8010142683795745,0.0,2.4035235913560653,0.4732909943802946,-0.0006870512324807367,-0.01069157799933044,0.12643762349011872
2026-08-11,0.7823743028470544,0.0,2.175457859669639,0.47399635002101187,0.00036546592361094894,-0.044699244748125894,0.14828378228649688
2026-08-12,1.0766649693443862,0.12028909874996917,2.9231188651026905,0.47470170566172937,0.0016726175325344358,0.10283441409961469,0.15155448950688843
2026-08-13,0.8877767108767063,0.007618965667130386,2.6137131664741213,0.47540706130244687,0.00320937143403753,0.019560311437491124,0.13722304901105845
2026-08-14,0.73714885314874,0.0,2.2653596328526002,0.47611241694316414,0.0049513639257989005,-0.03931857073248723,0.11049996898839817
2026-08-15,0.7255177749046229,0.0,2.2468788506384656,0.4768177725838814,0.00687408597618601,-0.01723042247109485,0.07906572872053937
2026-08-16,0.6931349626769725,0.0,2.2509200134683987,0.4775231282245989,0.008952137047695674,-0.01045490958623868,0.05056146234844913
2026-08-17,0.663472630092417,0.0,2.1196136616593035,0.4782284838653162,0.011158593486043804,-0.010691577999333927,0.030211863783372362
2026-08-18,0.595349402267751,0.0,1.8775370564793397,0.4789338395060334,0.013464531164480592,-0.044699244748055235,0.019393647306911573
2026-08-19,0.8476675316786124,0.0,2.5224854313458867,0.4796391951467507,0.015838733406489804,0.10283441409953725,0.015611707281173075
2026-08-20,0.7023097787428958,0.0,2.2926786741333642,0.48034455078746846,0.01824760550206024,0.0195603114382032,0.013833554523984389
2026-08-21,0.6016506308479295,0.0,2.1149484446470583,0.48104990642818574,0.020655306779924262,-0.03931857073240878,0.008648099270736679
2026-08-22,0.6225229867802615,0.0,1.9838051559049217,0.48175526206890296,0.023024100601137232,-0.01723042247099818,-0.00356660319619729
2026-08-23,0.6065036873567273,0.0,2.0592752334850006,0.48246061770962023,0.025314912212030208,-0.01045490958611152,-0.023260425490990555
2026-08-24,0.5720303493951198,0.0,2.0582243191533274,0.48316597335033773,0.027488074521506062,-0.010691577999444115,-0.04759446982075556
