ds,yhat,yhat_lower,yhat_upper,trend,yearly,weekly,monthly
2024-06-25,25.144035556429706,6.524696601507115,86.3812101768575,2.812029822951396,0.16967757735377684,-0.0725634799490089,0.09875563806514433
2024-06-26,5.9207438544687285,1.0088529265836441,20.60796070112581,2.810140758136405,0.22758059383330206,-0.034322203755038895,0.07605705223777329
2024-06-27,12.30343666338461,3.1361846034242005,41.267183171562,2.8082516933214134,0.280830507067263,-0.028152433602675792,0.048730472584014896
2024-06-28,24.162243226976177,6.611841810163894,89.22307434818259,2.806362628506422,0.3283439573469748,0.07339734181025624,0.017240658659078627
2024-06-29,25.94860471577695,5.968832849424372,88.58579536290861,2.804473563691431,0.3691208989906802,0.13754891777438927,-0.01721185751126693
2024-06-30,22.0497677764955,5.803130126557563,76.65316384599379,2.8025844988764397,0.40226475441691883,-0.015166364663691525,-0.05202719401019006
2024-07-01,20.841378612738993,5.111023470054033,73.35117089077309,2.8006954340614483,0.4270006024463656,-0.06074177761368821,-0.08314798671570289
2024-07-02,20.395137060391313,5.8774457562052875,71.12511410706456,2.798806369246457,0.4426910027433435,-0.07256347994896249,-0.10577023600462135
2024-07-03,21.104491749503055,5.890137480890885,78.30951220625963,2.7969173044314655,0.44884910987125104,-0.03432220375494424,-0.11566337609200504
2024-07-04,21.59011882642163,5.480657491629054,75.09051005541214,2.7950282396164745,0.44514879001645025,-0.02815243360301883,-0.11065957369921366
2024-07-05,23.18037056236384,6.356414091206756,90.40942577370237,2.793139174801483,0.43143151961390686,0.07339734181030716,-0.09174789549687414
2024-07-06,13.350987629279729,3.204204034285455,42.745186707055296,2.7912501099864917,0.40770991632908565,0.13754891777427045,-0.06329674453128614
2024-07-07,2.599477367463487,0.0,10.70934953301692,2.7893610451715003,0.3741678274248843,-0.01516636466375996,-0.032205030853626755
2024-07-08,11.244478284082193,2.8151651591772366,39.49003437186691,2.787471980356509,0.33115697671381716,-0.060741777613726324,-0.006153840257512535
2024-07-09,19.100549798694907,5.241269790529743,68.48451505332051,2.7855829155415175,0.27919024726548824,-0.0725634799489799,0.008537485001813887
2024-07-10,18.630418814840784,5.090189757531063,66.94902238205984,2.783693850726527,0.2189317510220711,-0.0343222037551127,0.008776945515110572
2024-07-11,17.183394205635842,4.330093566273849,62.65666579459183,2.781804785911535,0.15118390674624207,-0.028152433602934172,-0.00432748775181318
2024-07-12,17.255312959239063,4.094168478596157,58.166622220209135,2.779915721096544,0.07687181263677874,0.07339734181050037,-0.025728716828639007
2024-07-13,16.54418896298988,4.5138770946569675,59.0838455385181,2.7780266562815523,-0.002974741982440828,0.13754891777425607,-0.04787805021152828
2024-07-14,12.610354939903198,2.8129507101610627,42.833274374260675,2.776137591466562,-0.08724123160945076,-0.015166364663828395,-0.0628990995236643
2024-07-15,10.869071033292458,2.529897694183893,39.014817724808964,2.77424852665157,-0.17474988125634786,-0.06074177761365807,-0.06482092395027457
2024-07-16,9.851778876535512,2.2325515538189333,37.23872327671393,2.772359461836579,-0.26428221960630366,-0.07256347994893349,-0.051184743979068
2024-07-17,9.569652936710353,2.4510518414543947,38.907281739012056,2.7704703970215876,-0.35460221377450934,-0.03432220375501804,-0.023559014897297177
2024-07-18,9.065180650858746,1.7113102616910272,32.24971275831665,2.768581332206596,-0.4444794924477283,-0.028152433603001483,0.013132601195954633
2024-07-19,9.586243207566428,2.1438317474079547,32.52899121452702,2.7666922673916052,-0.5327121671234167,0.07339734181040897,0.052177905546948365
2024-07-20,9.709992420694173,2.387618552409558,31.367692003182356,2.764803202576614,-0.6181487752460592,0.13754891777445188,0.08697383166944941
2024-07-21,7.676915803505965,1.5064884781836199,27.376917755821356,2.7629141377616224,-0.6997088938215331,-0.015166364663988586,0.11262726407754386
2024-07-22,6.773100353113912,1.4327721822674535,26.67780624583438,2.761025072946631,-0.7764020068783616,-0.060741777613674434,0.1267878121840852
2024-07-23,6.161942016724548,1.0126775935129309,22.751392555073487,2.7591360081316396,-0.8473442540290386,-0.07256347994897218,0.12955290142845277
2024-07-24,5.915629217269613,1.1800178786896365,20.836837447064998,2.757246943316648,-0.9117727392081565,-0.03432220375505494,0.1226319537212219
2024-07-25,5.464703063814975,0.8032961875703217,22.77379370310965,2.7553578785016573,-0.9690571371275956,-0.028152433603068783,0.10820877359368732
2024-07-26,5.6603186824830765,0.9903131400471559,23.479301365648062,2.753468813686666,-1.0187083986431256,0.07339734181014343,0.08800957677651258
2024-07-27,5.630593792549247,1.0168053475396985,23.18417081317355,2.7515797488716744,-1.0603844234773026,0.13754891777443748,0.06295011848904743
2024-07-28,4.333937923891983,0.6267040396239896,17.494938649040137,2.749690684056683,-1.0938926379790064,-0.015166364664057021,0.03345810646295679
2024-07-29,3.7976670371271286,0.6364650707480357,15.141016746153959,2.7478016192416916,-1.1191894851603938,-0.06074177761366904,0.00025940936159133955
2024-07-30,3.4914426882347422,0.42070375604428634,14.572001484557386,2.7459125544266993,-1.1363769024727484,-0.07256347994892574,-0.034798210449463095
2024-07-31,3.4622802654295937,0.2787142344352904,14.372882378263458,2.744023527206793,-1.1456959280935008,-0.03432220375505355,-0.06834548970468887
2024-08-01,3.3520507434986264,0.239399138212576,12.597067810187868,2.742134499986888,-1.1475176373899836,-0.028152433602832157,-0.09581725969714035
2024-08-02,3.7531295001239737,0.49278551509329255,13.529181892589344,2.740245472766982,-1.142331666339363,0.07339734181005204,-0.11250790500095376
2024-08-03,4.104534406891231,0.4841318665262039,15.190330466122802,2.738356445547076,-1.130732626810707,0.13754891777431866,-0.11504349240471218
2024-08-04,3.5048411259906747,0.43986866147042286,14.290057162994268,2.73646741832717,-1.1134047587412501,-0.015166364664171327,-0.1027436706341064
2024-08-05,5.101297168823744,0.7859699068974322,18.8503379218618,2.7345783911072647,-1.0911051955617654,-0.06074177761366366,-0.07832584773195732
2024-08-06,18.33704584738558,4.960980697002831,71.45301352784412,2.7326893638873586,-1.0646462411669586,-0.07256347994896443,-0.04759445078636
2024-08-07,5.674529721711698,0.9338938084618305,21.15887031410397,2.730800336667453,-1.0348770689534026,-0.034322203755090444,-0.018097581420959262
2024-08-08,10.432641932398038,2.3638094410222608,37.37189464693939,2.728911309447547,-1.0026652558679892,-0.028152433602899467,0.0028976743400062183
2024-08-09,12.04273223869909,3.172467589585433,41.93957416372697,2.727022282227641,-0.9688785571650451,0.07339734181024524,0.010496166739953147
2024-08-10,5.903114184117126,1.092109227619384,21.89759661630506,2.725133255007735,-0.9343673110614079,0.13754891777430425,0.003657779094835135
2024-08-11,5.011669336234732,0.7850331693992969,20.443682360707367,2.7232442277878297,-0.8999478372860773,-0.015166364663713598,-0.014427556086192972
2024-08-12,4.795050088780139,0.6313349953881371,17.41982308083297,2.721355200567924,-0.8663871604675906,-0.06074177761366068,-0.03722214228448828
2024-08-13,4.788033084995936,0.6813209691693634,19.28654772156169,2.719466173348018,-0.8343893493613093,-0.07256347994883297,-0.05672081914884255
2024-08-14,5.128351444887912,0.9588233260514873,19.46183445994194,2.717577146128112,-0.804583717218684,-0.0343222037549958,-0.06574544369354135
2024-08-15,5.360322438974236,0.9974961397803666,19.313627137123483,2.715688118908207,-0.7775150783921333,-0.02815243360281481,-0.059941532894402
2024-08-16,6.349879534312378,1.3325601334385877,23.34887235991807,2.713799091688301,-0.7536362028854843,0.0733973418098374,-0.03887630741169674
2024-08-17,7.249971856286988,1.295584735648831,28.535118007235873,2.711910064468395,-0.7333025553704653,0.13754891777418543,-0.00594663789049723
2024-08-18,6.469912225022873,1.2032376167229106,25.148927319945873,2.710021037248489,-0.7167693496020986,-0.015166364663827914,0.032797925761517785
2024-08-19,6.490732266279333,1.2473753838836865,22.733036292950974,2.7081320100285837,-0.7041908945298403,-0.06074177761367704,0.07046722072368049
2024-08-20,6.684539943074324,1.2783007285980177,26.08130797912174,2.7062429828086776,-0.6956221560445517,-0.07256347994887166,0.10115316411197196
2024-08-21,7.167784597348264,1.33901100451298,28.653430668512677,2.704353955588772,-0.6910224094327336,-0.0343222037550327,0.12118836658427323
2024-08-22,7.277692746183561,1.5100850133788857,25.717247928292306,2.7024649283688658,-0.6902608133381338,-0.02815243360300588,0.12951259429568154
2024-08-23,8.09763308079262,1.7062424618454899,26.750486971982866,2.70057590114896,-0.6931236973121049,0.07339734180988831,0.1271647330321261
2024-08-24,8.517616571716179,1.7393700827010163,33.73501300675999,2.6986868739290544,-0.6993233226596643,0.13754891777427547,0.11623198830043657
2024-08-25,6.939729996772588,1.213349935055887,25.17484760713158,2.6967978467091487,-0.70850785087376,-0.01516636466389635,0.09875563806509552
2024-08-26,6.315181587899358,1.108921828888655,22.961240638595772,2.6949088194892425,-0.7202722359028787,-0.060741777613671645,0.07605705223767599
2024-08-27,5.924162034156461,1.1862279713971517,23.638356887303267,2.693019792269337,-0.7341697460508695,-0.07256347994897414,0.0487304725841208
2024-08-28,5.850525752305858,1.1301639371111682,21.089190903621923,2.6911307650494307,-0.7497238184632159,-0.034322203754938045,0.017240658658999708
2024-08-29,5.536732958107681,1.0965451530669594,21.074954358819166,2.6892417378295255,-0.7664399537516362,-0.028152433602921224,-0.017211857511334284
2024-08-30,5.854500805708159,0.9116737764752672,24.425660249343128,2.6873527106096193,-0.7838173699710875,0.07339734180993923,-0.05202719401024992
2024-08-31,5.948351665937949,1.0937402349234455,22.530653981774773,2.6854636833897136,-0.8013601533694829,0.13754891777415668,-0.08314798671566666
2024-09-01,5.968692063152588,1.0681322525920791,22.90893151292953,2.6835746561698075,-0.818587667387036,-0.015166364664010662,-0.10577023600463759
2024-09-02,4.4996287283743195,0.6435765754511407,18.202406502888607,2.681685628949902,-0.8350440104719999,-0.06074177761366627,-0.11566337609199713
2024-09-03,4.540364870455852,0.5507391684205001,19.026769171960282,2.679796601729996,-0.8503063464863535,-0.07256347994892773,-0.11065957369924366
2024-09-04,9.758855904511417,2.207577427359746,33.670517304468,2.6779075745100904,-0.8639919677899798,-0.034322203755106494,-0.09174789549684507
2024-09-05,4.522360411584891,0.5889474590069241,17.550823195048363,2.6760185472901843,-0.8757639894720591,-0.02815243360283656,-0.06329674453136121
2024-09-06,2.300650363066251,0.02398930442262339,10.639809145736265,2.6741295200702786,-0.8853356125651302,0.0733973418101324,-0.03220503085358468
2024-09-07,5.772521074758292,0.9661552508785709,21.02108406691931,2.6722404928503734,-0.8924729333753908,0.13754891777435246,-0.006153840257509235
2024-09-08,9.25837826072261,2.0173628698479127,33.37970652753819,2.670351465630467,-0.896996314259549,-0.015166364663552926,0.008537485001814412
2024-09-09,9.601062968610329,1.9896676784095328,33.489976361661824,2.6684624384105615,-0.8987803673193466,-0.060741777613682615,0.008776945515090732
2024-09-10,3.8743409618231732,0.2961600089066027,14.321244696542308,2.666573411190656,-0.8977526356804741,-0.07256347994888131,-0.004327487751835511
2024-09-11,4.533067574648737,0.7975294225168537,17.205993899258385,2.6646843839707497,-0.8938910865241199,-0.03432220375501184,-0.025728716828583086
2024-09-12,4.471453579316568,0.6793440819221517,18.851973715625473,2.6627953567508444,-0.8872205551832238,-0.028152433603027643,-0.04787805021148041
2024-09-13,5.01103094378583,0.7269379747197595,17.7263933537633,2.6609063295309388,-0.8778082999139283,0.07339734181032559,-0.06289909952366589
2024-09-14,5.462307512601505,1.0052379062860322,20.145170147977034,2.659017302328638,-0.8657588420458303,0.1375489177743381,-0.06482092395028854
2024-09-15,4.694887773669996,0.579542949504555,18.269012697802893,2.6571282751263374,-0.851208275894447,-0.015166364663713117,-0.05118474397909162
2024-09-16,4.678120149532889,0.7342279940086065,18.607844280453488,2.655239247924037,-0.8343182370485215,-0.060741777613699,-0.02355901489724836
2024-09-17,4.921854295526652,0.7011476002124923,19.141767924200582,2.6533502207217365,-0.8152697165220979,-0.07256347994892,0.013132601196017937
2024-09-18,5.521210337391557,0.9895096126814198,21.678867589958987,2.651461193519436,-0.7942569020314536,-0.03432220375501046,0.05217790554688256
2024-09-19,5.937297903913334,1.0053931495458848,21.160495273030268,2.649572166317135,-0.7714812167026162,-0.028152433603094943,0.08697383166936655
2024-09-20,7.057167231850512,1.6884408273217266,24.704691541815347,2.647683139114835,-0.7471457103290112,0.0733973418103765,0.11262726407759724
2024-09-21,7.923434466731729,1.7204416859693992,28.139254336667705,2.6457941119125343,-0.7214499394813367,0.13754891777432365,0.1267878121840652
2024-09-22,6.87510226363339,1.3804283946695248,23.06759512222978,2.6439050847102337,-0.6945854509893212,-0.015166364663781552,0.12955290142845866
2024-09-23,6.668908321644624,1.5333849609912842,25.665595198580856,2.642016057507933,-0.666731959312302,-0.060741777613652494,0.12263195372123398
2024-09-24,6.673079553295385,1.5284354318902351,26.2349904667609,2.6401270303056332,-0.6380542828565829,-0.07256347994895866,0.10820877359364897
2024-09-25,7.030327389784134,1.3885504641174946,26.6190831624021,2.6382380031033326,-0.6087000781647819,-0.03432220375504734,0.08800957677645452
2024-09-26,7.103923085028942,1.4626164418656624,28.423817014386774,2.636348975901032,-0.5787983848745107,-0.028152433602858316,0.06295011848914818
2024-09-27,7.960772392688957,1.720188228269067,27.59538843987602,2.6344599486987312,-0.5484589691593861,0.0733973418104274,0.03345810646284698
2024-09-28,8.51250091059836,1.608446259177585,32.634241852164045,2.632570921496431,-0.5177724297178311,0.13754891777420483,0.0002594093614980021
2024-09-29,7.11655911692826,1.3969937914123527,25.377225561132843,2.6306818942941304,-0.48681100888912615,-0.01516636466389585,-0.0347982104495258
2024-09-30,6.722016750920755,1.4368571000312138,26.363338766721554,2.6287928670918297,-0.4556300326874224,-0.06074177761364711,-0.06834548970466121
2024-10-01,6.646539651363626,1.2070711432423744,26.26991683527161,2.626903839889529,-0.42426988789355263,-0.07256347994891228,-0.09581725969720309
2024-10-02,7.04802139486895,1.393861689092808,27.407440109872553,2.625014812687229,-0.3927584321691352,-0.03432220375508424,-0.1125079050009897
2024-10-03,7.321280379874809,1.3914477711950872,28.797974347570314,2.6231257854849277,-0.361113724672397,-0.028152433602925627,-0.11504349240474214
2024-10-04,8.607494485534183,1.8765764817891353,28.75536842146155,2.6212367582826275,-0.3293469599769847,0.07339734181001956,-0.10274367063406975
2024-10-05,9.81685227627946,2.240492159432774,37.475627698554014,2.619347731080327,-0.2974654871933107,0.137548917774086,-0.07832584773193389
2024-10-06,8.867258850063342,1.8571685817312669,34.17896556458818,2.6174587038780266,-0.26547579897935164,-0.015166364663964288,-0.04759445078634816
2024-10-07,1.8565355001101187,0.0,8.620350971745708,2.6155696766757255,-0.2333863813369947,-0.06074177761368524,-0.01809758142102289
2024-10-08,8.53076616624547,2.202018391525151,35.63171431740692,2.6136806494734253,-0.20121032444878664,-0.07256347994886587,0.0028976743400068927
